order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,customer_state,product_name_lenght,product_description_lenght,product_photos_qty,review_score,product_category_name_english,wd_estimated_delivery_time,wd_actual_delivery_time,wd_delivery_time_delta,is_late,average_product_value,total_order_value,order_freight_ratio,purchase_dayofweek
delivered,277,20.64,1,1,BA,60,1089,1,5,health_beauty,40,13,-27,TRUE,277,297.64,0.074512635,4
delivered,48.6,21.92,2,1,SP,40,119,1,2,housewares,21,12,-9,FALSE,24.3,70.52,0.451028807,4
delivered,31.9,15.9,1,2,RJ,55,2151,1,3,health_beauty,26,3,-23,FALSE,31.9,47.8,0.498432602,0
delivered,41.14,13.37,1,1,SP,55,139,3,4,bed_bath_table,13,162,149,FALSE,41.14,54.51,0.324987846,6
delivered,16.9,15.23,1,1,RJ,47,1440,2,3,telephony,14,8,-6,FALSE,16.9,32.13,0.901183432,6
delivered,129.99,29.1,1,1,MG,59,1141,1,3,office_furniture,118,21,-97,TRUE,129.99,159.09,0.223863374,5
delivered,115,11.42,1,1,SC,39,724,1,1,books_general_interest,14,18,4,TRUE,115,126.42,0.099304348,4
delivered,12.99,15.1,1,1,ES,28,358,2,4,food_drink,24,12,-12,FALSE,12.99,28.09,1.16243264,1
delivered,109.9,22.7,1,1,PR,26,1105,3,4,cool_stuff,32,34,2,FALSE,109.9,132.6,0.20655141,6
delivered,92,17,1,1,SP,55,312,1,4,bed_bath_table,180,198,18,FALSE,92,109,0.184782609,6
delivered,299.99,39.22,1,1,RJ,43,1002,3,5,housewares,142,10,-132,FALSE,299.99,339.21,0.130737691,4
delivered,78.9,25.02,1,4,MG,41,523,1,5,garden_tools,58,129,71,TRUE,78.9,103.92,0.317110266,4
delivered,113,13.37,1,1,SP,45,2950,1,5,sports_leisure,175,4,-171,FALSE,113,126.37,0.118318584,3
delivered,25.9,34.15,1,1,BA,54,614,1,5,electronics,21,117,96,TRUE,25.9,60.05,1.318532819,4
delivered,161.9,31.44,1,1,SP,26,182,2,5,housewares,7,2,-5,FALSE,161.9,193.34,0.194193947,5
delivered,11.99,16.79,1,1,MT,54,285,2,4,telephony,62,93,31,TRUE,11.99,28.78,1.400333611,0
delivered,318,16.98,1,1,RJ,44,1530,2,5,watches_gifts,42,152,110,TRUE,318,334.98,0.053396226,4
delivered,99.9,14.45,1,1,RJ,51,1051,1,4,stationery,27,31,4,FALSE,99.9,114.35,0.144644645,3
delivered,58.2,11.02,1,1,MG,45,1276,1,5,health_beauty,136,5,-131,FALSE,58.2,69.22,0.189347079,6
delivered,48.45,18.53,1,1,DF,37,212,2,4,bed_bath_table,29,34,5,FALSE,48.45,66.98,0.38245614,4
delivered,173.9,12.72,1,1,SP,52,1298,1,5,construction_tools_safety,130,5,-125,TRUE,173.9,186.62,0.073145486,3
invoiced,159.99,12.51,1,1,BA,25,515,1,3,market_place,78,0,-78,FALSE,159.99,172.5,0.078192387,6
delivered,49,3.81,1,8,RS,52,222,5,1,watches_gifts,49,101,52,FALSE,49,52.81,0.077755102,2
delivered,77,15.64,1,1,RJ,59,319,4,5,watches_gifts,18,6,-12,FALSE,77,92.64,0.203116883,3
delivered,92,9,1,2,MG,55,312,1,5,bed_bath_table,34,32,-2,FALSE,92,101,0.097826087,5
delivered,219.99,18.25,1,1,SP,56,581,2,5,home_comfort_2,203,170,-33,FALSE,219.99,238.24,0.082958316,1
delivered,139.99,9.49,1,1,SP,35,503,1,5,perfumery,47,86,39,TRUE,139.99,149.48,0.067790556,5
delivered,199.98,16.15,1,1,PR,45,523,2,5,watches_gifts,24,47,23,TRUE,199.98,216.13,0.080758076,6
delivered,118,7.43,1,1,SP,35,617,3,5,watches_gifts,72,79,7,FALSE,118,125.43,0.062966102,2
delivered,51.8,23.7,2,1,SP,32,3831,1,5,sports_leisure,136,190,54,TRUE,25.9,75.5,0.457528958,6
delivered,125.9,2.24,1,1,SP,50,1339,1,5,computers_accessories,168,21,-147,FALSE,125.9,128.14,0.017791898,4
delivered,20.99,14.1,1,1,RJ,51,597,2,5,telephony,213,5,-208,TRUE,20.99,35.09,0.671748452,0
delivered,47.9,19.32,1,1,MG,57,940,4,4,housewares,75,72,-3,FALSE,47.9,67.22,0.403340292,3
delivered,185.81,39.35,1,1,MT,58,2455,2,2,computers_accessories,18,12,-6,FALSE,185.81,225.16,0.21177547,2
delivered,8.5,21.15,1,1,AM,59,272,1,5,telephony,56,16,-40,TRUE,8.5,29.65,2.488235294,5
delivered,89.99,50.92,1,1,ES,47,1893,1,1,garden_tools,22,7,-15,FALSE,89.99,140.91,0.565840649,6
delivered,166.99,23.49,1,1,RJ,57,1623,1,5,cool_stuff,14,113,99,FALSE,166.99,190.48,0.140667106,3
delivered,214.99,28.88,1,1,MT,46,162,5,4,bed_bath_table,23,71,48,FALSE,214.99,243.87,0.134331829,3
delivered,147,55.12,3,2,RJ,57,366,2,2,garden_tools,17,135,118,FALSE,49,202.12,0.374965986,5
delivered,110,0,1,1,SP,33,556,3,5,watches_gifts,6,15,9,FALSE,110,110,0,1
delivered,90,8.37,1,1,SP,59,1544,3,1,fixed_telephony,171,138,-33,TRUE,90,98.37,0.093,6
delivered,149.99,21.54,1,1,RS,39,1765,1,5,sports_leisure,11,32,21,FALSE,149.99,171.53,0.143609574,3
delivered,139.8,39.46,2,1,RJ,57,1142,1,5,cool_stuff,204,198,-6,FALSE,69.9,179.26,0.282260372,1
delivered,99.9,16.7,1,2,SP,56,1381,4,4,sports_leisure,17,96,79,FALSE,99.9,116.6,0.167167167,2
delivered,98.97,28.02,3,1,SP,41,789,1,4,furniture_decor,8,12,4,TRUE,32.99,126.99,0.283116096,4
delivered,59.9,12.76,1,1,SP,56,960,1,5,health_beauty,15,54,39,FALSE,59.9,72.66,0.213021703,0
delivered,279.64,13.35,1,1,SP,43,632,2,4,watches_gifts,54,171,117,TRUE,279.64,292.99,0.047739951,1
delivered,31.9,16.79,1,1,BA,24,718,2,4,computers_accessories,23,13,-10,FALSE,31.9,48.69,0.526332288,2
delivered,8.25,9.34,1,1,SP,60,149,1,5,furniture_decor,35,26,-9,FALSE,8.25,17.59,1.132121212,6
delivered,17.98,23.7,2,1,SP,52,431,1,4,bed_bath_table,16,5,-11,FALSE,8.99,41.68,1.318131257,5
delivered,19.9,60.41,1,1,PI,46,331,1,5,electronics,22,60,38,TRUE,19.9,80.31,3.035678392,0
delivered,1900,146.13,1,1,RJ,57,809,2,5,musical_instruments,143,150,7,TRUE,1900,2046.13,0.076910526,4
delivered,46.2,23.47,1,1,MT,57,147,2,4,home_appliances,98,94,-4,FALSE,46.2,69.67,0.508008658,3
delivered,72.9,25.79,1,1,PA,31,151,1,5,bed_bath_table,97,76,-21,FALSE,72.9,98.69,0.353772291,0
delivered,84.99,15.34,1,1,RJ,40,786,1,4,consoles_games,15,77,62,FALSE,84.99,100.33,0.180491823,1
delivered,41.3,15.1,1,1,SC,54,1359,1,3,fashion_bags_accessories,21,221,200,TRUE,41.3,56.4,0.365617433,2
delivered,44.99,18.42,1,1,RJ,40,94,5,5,furniture_decor,23,4,-19,FALSE,44.99,63.41,0.409424317,5
delivered,68.9,16.24,1,1,GO,26,134,2,1,bed_bath_table,22,7,-15,FALSE,68.9,85.14,0.235703919,5
delivered,629.94,42.88,2,1,BA,51,2795,5,1,health_beauty,22,9,-13,FALSE,314.97,672.82,0.068069975,4
delivered,52,9.94,1,1,SP,53,1007,3,5,home_appliances,12,1,-11,TRUE,52,61.94,0.191153846,4
delivered,85.99,11.81,1,1,SP,58,685,1,1,bed_bath_table,199,191,-8,FALSE,85.99,97.8,0.137341551,6
delivered,65,11.06,1,1,SP,33,537,3,5,sports_leisure,20,177,157,FALSE,65,76.06,0.170153846,3
delivered,21.5,26.45,1,1,PR,53,3776,3,5,food,56,5,-51,FALSE,21.5,47.95,1.230232558,3
delivered,65.9,14.21,1,1,SP,40,964,1,5,baby,153,3,-150,TRUE,65.9,80.11,0.215629742,1
delivered,279.99,18.39,1,1,PR,32,582,4,5,toys,18,17,-1,FALSE,279.99,298.38,0.065680917,1
delivered,54.99,14.13,1,1,PR,41,1159,4,5,watches_gifts,18,8,-10,FALSE,54.99,69.12,0.25695581,5
delivered,72.9,18.08,1,1,RJ,27,202,5,3,sports_leisure,82,69,-13,TRUE,72.9,90.98,0.248010974,4
delivered,42.9,8.4,1,1,SP,51,1278,2,5,health_beauty,98,81,-17,TRUE,42.9,51.3,0.195804196,1
delivered,35,18.89,1,1,CE,57,231,4,2,housewares,41,67,26,TRUE,35,53.89,0.539714286,2
delivered,161.55,15.3,1,1,SE,47,1009,4,5,computers_accessories,127,78,-49,TRUE,161.55,176.85,0.094707521,6
delivered,49,7.78,1,1,SP,60,379,3,1,watches_gifts,7,196,189,FALSE,49,56.78,0.15877551,1
delivered,56.9,16.16,1,1,RJ,56,670,1,1,health_beauty,36,173,137,TRUE,56.9,73.06,0.28400703,5
delivered,129.99,13.93,1,1,SP,33,897,1,5,cool_stuff,117,127,10,TRUE,129.99,143.92,0.107162089,4
delivered,175.9,11.89,1,2,SP,58,636,1,1,computers_accessories,3,4,1,TRUE,175.9,187.79,0.067595225,3
delivered,49.9,17.6,1,1,PR,57,366,2,5,garden_tools,20,10,-10,FALSE,49.9,67.5,0.352705411,4
delivered,19.95,14.1,1,1,DF,26,2857,1,5,books_general_interest,18,7,-11,FALSE,19.95,34.05,0.706766917,5
delivered,19.95,12.79,1,1,SP,26,2857,1,4,books_general_interest,71,78,7,FALSE,19.95,32.74,0.641102757,5
delivered,37.9,13.37,1,1,SP,45,218,1,5,luggage_accessories,18,139,121,FALSE,37.9,51.27,0.352770449,1
delivered,41.97,28.02,3,1,SP,32,935,1,1,pet_shop,114,86,-28,FALSE,13.99,69.99,0.667619728,6
shipped,219.99,10.35,1,1,SP,54,893,4,1,sports_leisure,13,0,-13,FALSE,219.99,230.34,0.047047593,0
delivered,108.9,14.84,1,1,SP,47,442,1,2,baby,137,155,18,FALSE,108.9,123.74,0.136271809,1
delivered,350,17.2,1,1,SC,49,598,2,1,watches_gifts,19,24,5,TRUE,350,367.2,0.049142857,4
delivered,649.99,18,1,1,SP,56,2877,1,5,auto,27,7,-20,FALSE,649.99,667.99,0.027692734,3
delivered,34.9,12.79,1,1,SP,57,796,2,1,small_appliances,94,99,5,FALSE,34.9,47.69,0.366475645,1
delivered,170,42.16,2,1,RS,54,851,1,5,housewares,88,70,-18,FALSE,85,212.16,0.248,0
delivered,52.11,19.85,1,1,PR,59,1386,1,5,housewares,199,5,-194,FALSE,52.11,71.96,0.380924966,0
delivered,24.98,30.2,2,1,SP,40,207,4,3,garden_tools,48,54,6,FALSE,12.49,55.18,1.208967174,3
delivered,16.9,15.1,1,1,MG,50,741,3,5,garden_tools,107,3,-104,TRUE,16.9,32,0.893491124,0
delivered,45.95,11.85,1,1,SP,39,161,2,5,bed_bath_table,17,5,-12,FALSE,45.95,57.8,0.25788901,1
delivered,229.99,24.15,1,1,PR,54,506,2,5,sports_leisure,107,97,-10,TRUE,229.99,254.14,0.105004565,1
delivered,59.8,19.39,1,1,DF,56,931,5,5,auto,101,5,-96,FALSE,59.8,79.19,0.324247492,6
delivered,89.99,11.86,1,1,SP,52,847,3,5,cool_stuff,37,38,1,FALSE,89.99,101.85,0.131792421,1
delivered,37.8,37.87,1,1,SC,57,609,1,4,sports_leisure,223,159,-64,FALSE,37.8,75.67,1.001851852,2
delivered,39.9,7.78,1,1,SP,56,214,4,5,sports_leisure,55,22,-33,TRUE,39.9,47.68,0.194987469,5
delivered,78,41.5,2,1,PE,12,142,1,1,sports_leisure,61,81,20,FALSE,39,119.5,0.532051282,5
delivered,89.9,17.91,1,1,PA,29,351,1,5,toys,24,10,-14,FALSE,89.9,107.81,0.199221357,1
delivered,19.9,12.8,1,1,SP,59,236,1,5,housewares,9,5,-4,FALSE,19.9,32.7,0.64321608,5
delivered,149.9,14.8,1,1,RJ,37,293,3,5,fashion_bags_accessories,55,10,-45,FALSE,149.9,164.7,0.098732488,5
delivered,39,15.23,1,1,ES,50,401,4,1,watches_gifts,91,130,39,FALSE,39,54.23,0.390512821,5
delivered,48,11.15,1,1,SP,55,483,1,5,housewares,7,1,-6,FALSE,48,59.15,0.232291667,1
delivered,196.36,13.71,1,1,SP,57,561,1,5,health_beauty,12,81,69,FALSE,196.36,210.07,0.069820737,2
delivered,29.99,18.23,1,1,MG,34,549,1,3,telephony,49,58,9,FALSE,29.99,48.22,0.60786929,6
delivered,899,132.15,1,1,RS,54,1247,7,5,sports_leisure,58,106,48,TRUE,899,1031.15,0.146996663,3
delivered,15,18.23,1,1,MG,41,248,3,5,market_place,96,149,53,TRUE,15,33.23,1.215333333,4
delivered,169,15.93,1,1,PR,59,871,2,4,sports_leisure,1,94,93,FALSE,169,184.93,0.094260355,2
delivered,24.9,17.45,1,2,SP,60,58,1,2,bed_bath_table,63,43,-20,TRUE,24.9,42.35,0.700803213,0
delivered,69,7.78,1,1,SP,46,128,7,4,fashion_bags_accessories,134,22,-112,FALSE,69,76.78,0.112753623,0
delivered,49.9,22.93,1,1,RJ,56,499,4,5,pet_shop,77,55,-22,FALSE,49.9,72.83,0.459519038,4
delivered,36.9,12.69,1,1,MG,59,521,1,4,sports_leisure,17,5,-12,FALSE,36.9,49.59,0.343902439,2
delivered,59.9,16.18,1,1,SP,37,1266,3,5,baby,21,152,131,TRUE,59.9,76.08,0.270116861,3
delivered,89.9,21.12,1,1,SP,50,424,2,5,watches_gifts,71,3,-68,TRUE,89.9,111.02,0.234927697,0
delivered,31.9,12.69,1,1,SP,56,297,2,5,furniture_decor,151,163,12,FALSE,31.9,44.59,0.397805643,2
delivered,59.99,15.18,1,1,ES,57,614,1,4,health_beauty,130,6,-124,TRUE,59.99,75.17,0.253042174,2
delivered,109.9,13.11,1,1,SP,42,914,1,5,housewares,14,8,-6,FALSE,109.9,123.01,0.119290264,3
delivered,41.9,12.48,1,1,RS,63,683,1,5,furniture_decor,13,7,-6,FALSE,41.9,54.38,0.297852029,6
delivered,58.99,15.17,1,1,RJ,57,452,3,5,bed_bath_table,17,12,-5,FALSE,58.99,74.16,0.257162231,2
delivered,299,13.59,1,1,SP,47,919,1,5,watches_gifts,162,8,-154,FALSE,299,312.59,0.045451505,2
delivered,55,19.36,1,1,MG,53,1017,5,4,telephony,170,136,-34,TRUE,55,74.36,0.352,6
delivered,25.9,7.78,1,1,SP,32,3831,1,5,sports_leisure,8,5,-3,FALSE,25.9,33.68,0.3003861,1
delivered,94.9,11.27,1,1,SP,46,1156,1,5,toys,17,77,60,FALSE,94.9,106.17,0.118756586,1
delivered,34.9,14.52,1,1,MG,60,1251,2,5,garden_tools,20,32,12,TRUE,34.9,49.42,0.416045845,5
delivered,12.99,15.1,1,1,RJ,28,358,2,4,food_drink,25,25,0,FALSE,12.99,28.09,1.16243264,6
delivered,440,38.8,1,1,PR,50,1607,8,3,market_place,84,96,12,TRUE,440,478.8,0.088181818,6
delivered,1000,23.44,1,1,BA,46,250,3,5,watches_gifts,21,71,50,FALSE,1000,1023.44,0.02344,1
delivered,138.5,12.92,1,1,PR,58,3703,1,5,sports_leisure,29,42,13,TRUE,138.5,151.42,0.093285199,3
delivered,119,17.6,1,1,RJ,59,1893,1,5,computers_accessories,25,8,-17,FALSE,119,136.6,0.14789916,1
delivered,121.5,14.6,1,1,RJ,56,1649,6,2,telephony,16,13,-3,FALSE,121.5,136.1,0.120164609,5
delivered,105,32.17,1,1,MG,55,60,1,5,computers_accessories,24,157,133,FALSE,105,137.17,0.306380952,6
delivered,899.9,78.52,1,1,SP,60,300,4,4,electronics,12,69,57,TRUE,899.9,978.42,0.087254139,2
delivered,19.99,12.79,1,1,SP,52,869,1,5,food,93,99,6,FALSE,19.99,32.78,0.63981991,4
delivered,46,15.42,1,1,RJ,54,588,1,5,sports_leisure,33,3,-30,FALSE,46,61.42,0.335217391,2
delivered,26.9,34.15,1,1,PA,50,96,5,5,housewares,141,11,-130,TRUE,26.9,61.05,1.269516729,2
delivered,53.49,7.63,1,1,SP,55,405,1,5,sports_leisure,129,87,-42,FALSE,53.49,61.12,0.142643485,4
delivered,175,16.99,1,1,MS,46,1047,2,5,electronics,18,9,-9,FALSE,175,191.99,0.097085714,4
delivered,48.9,11.73,1,1,SP,56,645,2,5,cool_stuff,198,2,-196,TRUE,48.9,60.63,0.239877301,4
delivered,69.9,13.08,1,1,SP,44,903,6,4,furniture_decor,136,3,-133,FALSE,69.9,82.98,0.187124464,1
delivered,69,14.23,1,1,RJ,38,301,1,4,computers_accessories,37,6,-31,FALSE,69,83.23,0.206231884,1
delivered,44.95,14.1,1,1,MG,51,296,2,5,toys,57,7,-50,FALSE,44.95,59.05,0.313681869,2
delivered,35,34.15,1,1,PB,40,733,1,5,health_beauty,11,31,20,FALSE,35,69.15,0.975714286,2
delivered,14.9,8.82,1,1,SP,60,400,1,5,health_beauty,95,3,-92,FALSE,14.9,23.72,0.591946309,1
delivered,139.8,39.96,2,1,PR,44,903,6,1,furniture_decor,16,134,118,TRUE,69.9,179.76,0.28583691,0
delivered,89,17.87,1,1,RJ,54,318,4,3,stationery,25,23,-2,FALSE,89,106.87,0.200786517,5
delivered,83.9,21.04,1,1,BA,63,418,1,2,furniture_decor,58,17,-41,TRUE,83.9,104.94,0.250774732,5
delivered,49,13.37,1,1,SP,56,348,2,4,garden_tools,14,135,121,FALSE,49,62.37,0.272857143,4
delivered,55,11.72,1,4,SP,49,630,1,3,bed_bath_table,48,2,-46,TRUE,55,66.72,0.213090909,3
delivered,163.8,14.54,1,1,SP,60,528,2,5,toys,12,41,29,TRUE,163.8,178.34,0.088766789,4
delivered,139.8,12.18,1,1,SP,49,443,1,5,sports_leisure,10,2,-8,TRUE,139.8,151.98,0.087124464,4
delivered,74.43,14.27,1,1,DF,58,1567,1,5,housewares,129,6,-123,TRUE,74.43,88.7,0.191723767,1
delivered,39.99,7.54,1,1,SP,59,153,2,5,musical_instruments,53,2,-51,TRUE,39.99,47.53,0.188547137,2
delivered,229.9,28.1,1,3,SP,24,526,5,5,luggage_accessories,17,3,-14,FALSE,229.9,258,0.122227055,5
delivered,53.9,21.35,1,1,RS,59,341,2,4,garden_tools,17,86,69,TRUE,53.9,75.25,0.396103896,6
shipped,199.99,53.53,1,1,SP,33,993,5,4,sports_leisure,19,0,-19,FALSE,199.99,253.52,0.267663383,1
delivered,99.9,9.69,1,1,SP,59,669,1,5,health_beauty,25,107,82,TRUE,99.9,109.59,0.096996997,6
delivered,59.9,33.31,1,1,AM,37,1266,3,4,baby,25,19,-6,FALSE,59.9,93.21,0.556093489,6
delivered,49,15.1,1,1,RS,42,78,4,5,fashion_bags_accessories,63,50,-13,FALSE,49,64.1,0.308163265,3
delivered,129.8,23.46,2,1,SP,30,1565,4,4,kitchen_dining_laundry_garden_furniture,12,84,72,TRUE,64.9,153.26,0.180739599,4
delivered,176.99,37.64,1,1,SC,46,1350,1,4,office_furniture,14,12,-2,FALSE,176.99,214.63,0.212667382,2
delivered,209.9,18.72,1,1,RJ,42,782,1,2,watches_gifts,4,19,15,TRUE,209.9,228.62,0.089185326,2
delivered,172,18.04,1,1,DF,50,505,2,5,sports_leisure,23,11,-12,FALSE,172,190.04,0.104883721,3
delivered,69,22.8,1,1,RN,37,671,1,5,books_technical,102,129,27,TRUE,69,91.8,0.330434783,6
delivered,197.8,34.26,2,1,RJ,45,411,1,4,computers_accessories,90,8,-82,TRUE,98.9,232.06,0.173205258,3
delivered,13.99,7.78,1,1,SP,54,935,1,5,perfumery,10,1,-9,TRUE,13.99,21.77,0.556111508,6
delivered,13.99,12.79,1,1,SP,25,429,1,5,health_beauty,85,83,-2,TRUE,13.99,26.78,0.914224446,0
delivered,126,47.74,1,1,MG,58,671,1,4,sports_leisure,14,71,57,TRUE,126,173.74,0.378888889,3
delivered,49.9,26.43,1,1,RJ,53,814,4,3,computers_accessories,14,152,138,TRUE,49.9,76.33,0.529659319,1
delivered,69.9,16.74,1,1,SP,56,1221,3,5,housewares,18,89,71,TRUE,69.9,86.64,0.239484979,4
delivered,87,9.42,1,1,SP,46,279,1,5,bed_bath_table,190,20,-170,FALSE,87,96.42,0.108275862,0
delivered,56.99,15.15,1,1,PR,45,1003,2,5,perfumery,18,20,2,TRUE,56.99,72.14,0.265836112,6
delivered,189,16.42,1,1,MG,60,616,5,5,watches_gifts,12,4,-8,FALSE,189,205.42,0.086878307,6
delivered,49,11.85,1,1,SP,59,93,7,5,fashion_bags_accessories,14,13,-1,FALSE,49,60.85,0.241836735,2
delivered,28.9,10.96,1,1,SP,48,455,1,4,home_confort,155,29,-126,FALSE,28.9,39.86,0.379238754,0
delivered,64,18.25,1,1,SP,47,652,4,5,pet_shop,31,3,-28,FALSE,64,82.25,0.28515625,2
delivered,199.7,15.17,1,1,SP,55,344,3,5,fashion_shoes,54,6,-48,FALSE,199.7,214.87,0.075963946,3
delivered,40,18.08,1,1,PR,46,490,2,5,furniture_decor,96,90,-6,FALSE,40,58.08,0.452,3
delivered,149,40.37,1,1,RJ,59,1893,1,5,computers_accessories,17,2,-15,FALSE,149,189.37,0.270939597,3
delivered,39.9,13.37,1,1,SP,25,383,3,5,furniture_decor,96,2,-94,FALSE,39.9,53.27,0.335087719,1
delivered,129.99,14.51,1,1,SP,59,1632,3,4,toys,179,3,-176,FALSE,129.99,144.5,0.111623971,2
shipped,104.9,16.6,1,1,RJ,54,246,1,1,stationery,22,0,-22,FALSE,104.9,121.5,0.158245949,4
delivered,35,11.85,1,1,SP,44,282,1,4,baby,79,69,-10,FALSE,35,46.85,0.338571429,0
delivered,225.91,15.39,1,9,SP,40,478,1,1,computers_accessories,17,6,-11,FALSE,225.91,241.3,0.068124474,0
shipped,205,24.81,1,1,BA,56,162,5,1,bed_bath_table,24,0,-24,FALSE,205,229.81,0.12102439,0
delivered,18.99,14.52,1,2,PR,46,378,1,5,telephony,20,4,-16,FALSE,18.99,33.51,0.764612954,1
delivered,189.99,33.56,1,1,SP,35,1168,1,4,office_furniture,39,17,-22,FALSE,189.99,223.55,0.176640876,4
delivered,179.9,22.56,1,1,RJ,35,224,2,5,sports_leisure,30,5,-25,TRUE,179.9,202.46,0.125403002,2
delivered,99.9,23.28,1,1,SC,55,273,1,5,bed_bath_table,18,19,1,TRUE,99.9,123.18,0.233033033,3
delivered,79,12.89,1,1,SP,60,1046,1,3,audio,136,131,-5,FALSE,79,91.89,0.163164557,2
delivered,27.4,11.96,1,9,RS,50,148,1,1,bed_bath_table,19,198,179,FALSE,27.4,39.36,0.43649635,5
delivered,25,15.23,1,1,PR,54,880,2,4,telephony,141,92,-49,FALSE,25,40.23,0.6092,2
delivered,428,22.39,1,1,PR,60,868,2,5,baby,89,18,-71,FALSE,428,450.39,0.052313084,4
delivered,134.9,13.96,1,1,SP,52,665,5,3,auto,11,109,98,TRUE,134.9,148.86,0.103484062,2
delivered,106.9,17.49,1,1,SP,47,936,1,5,sports_leisure,158,158,0,FALSE,106.9,124.39,0.163610851,1
delivered,105.8,36.5,2,1,SP,40,3863,1,5,perfumery,18,4,-14,FALSE,52.9,142.3,0.344990548,2
delivered,99.9,21.19,1,1,RJ,55,329,1,1,bed_bath_table,18,12,-6,FALSE,99.9,121.09,0.212112112,4
delivered,99.99,41.09,1,1,PR,31,1076,1,5,office_furniture,18,78,60,FALSE,99.99,141.08,0.410941094,2
delivered,199.99,63.22,1,1,MG,30,1443,2,5,furniture_decor,157,127,-30,FALSE,199.99,263.21,0.316115806,2
delivered,45.1,9.01,1,1,SP,52,583,3,4,home_appliances,26,82,56,FALSE,45.1,54.11,0.199778271,4
delivered,129,18.15,1,1,SC,57,396,3,5,stationery,180,214,34,FALSE,129,147.15,0.140697674,3
delivered,56.99,14.15,1,1,MG,51,999,2,5,perfumery,77,127,50,TRUE,56.99,71.14,0.248289174,4
delivered,89.9,9.75,1,2,RJ,54,245,1,5,bed_bath_table,151,8,-143,TRUE,89.9,99.65,0.108453838,6
delivered,19.99,15.24,1,1,MG,59,251,1,5,fashion_bags_accessories,31,86,55,TRUE,19.99,35.23,0.762381191,6
delivered,35.9,9.87,1,9,SP,24,347,1,5,perfumery,65,43,-22,FALSE,35.9,45.77,0.274930362,3
shipped,27.1,49.68,2,1,PI,63,841,5,3,furniture_decor,25,0,-25,FALSE,13.55,76.78,1.833210332,4
delivered,40,8.72,1,2,SP,57,1003,4,3,cool_stuff,132,42,-90,FALSE,40,48.72,0.218,6
delivered,196,15.14,1,1,SP,56,1376,3,3,market_place,14,3,-11,FALSE,196,211.14,0.077244898,5
delivered,287.7,60.48,3,1,MG,36,687,3,4,furniture_decor,180,213,33,TRUE,95.9,348.18,0.210218978,0
delivered,297,76.14,6,1,SP,31,638,2,4,computers_accessories,28,108,80,TRUE,49.5,373.14,0.256363636,3
delivered,99.9,19.89,1,1,RS,41,229,2,5,sports_leisure,18,5,-13,FALSE,99.9,119.79,0.199099099,0
delivered,89.9,15.38,1,1,RJ,54,245,1,5,bed_bath_table,68,70,2,FALSE,89.9,105.28,0.171078977,4
delivered,99,7.95,1,1,SP,59,2225,5,5,watches_gifts,30,82,52,TRUE,99,106.95,0.08030303,2
delivered,57,49.5,1,2,SC,54,1231,6,4,garden_tools,21,6,-15,FALSE,57,106.5,0.868421053,2
delivered,49.9,15.79,1,1,PB,26,2427,1,4,food_drink,24,12,-12,FALSE,49.9,65.69,0.316432866,2
delivered,269,16.64,1,1,DF,38,499,1,5,computers_accessories,18,72,54,FALSE,269,285.64,0.061858736,4
delivered,83.16,42.61,1,1,AM,36,994,3,1,sports_leisure,66,61,-5,FALSE,83.16,125.77,0.512385762,1
delivered,24.5,11.19,1,1,SP,21,168,3,3,auto,116,120,4,FALSE,24.5,35.69,0.456734694,1
delivered,50,16.32,1,1,MG,56,645,1,5,baby,10,55,45,TRUE,50,66.32,0.3264,3
delivered,270,13.39,1,1,SP,49,293,1,3,fashion_bags_accessories,167,55,-112,TRUE,270,283.39,0.049592593,5
delivered,57.8,18.54,2,1,SP,50,451,1,4,bed_bath_table,215,210,-5,FALSE,28.9,76.34,0.320761246,3
delivered,69.9,0,1,1,MG,44,903,6,5,furniture_decor,75,79,4,FALSE,69.9,69.9,0,2
delivered,109.99,38.29,1,1,ES,58,1893,1,4,garden_tools,25,30,5,FALSE,109.99,148.28,0.348122557,3
delivered,104,13.75,1,1,SP,46,728,1,3,sports_leisure,86,138,52,FALSE,104,117.75,0.132211538,6
delivered,49.99,42.38,1,1,PE,44,233,3,4,telephony,26,8,-18,FALSE,49.99,92.37,0.847769554,2
delivered,38.7,45.3,3,1,RJ,46,348,1,1,home_comfort_2,14,53,39,FALSE,12.9,84,1.170542636,5
delivered,63.72,31.1,1,1,MG,55,1589,4,5,housewares,18,48,30,TRUE,63.72,94.82,0.488072819,4
delivered,645,23.39,1,1,SP,55,699,1,1,sports_leisure,116,20,-96,FALSE,645,668.39,0.036263566,1
delivered,179,57.92,1,1,RJ,57,301,3,5,stationery,13,9,-4,FALSE,179,236.92,0.323575419,1
delivered,99.99,21.19,1,1,MG,62,628,1,5,toys,17,136,119,FALSE,99.99,121.18,0.211921192,0
delivered,110,20.01,1,1,RJ,48,224,2,3,baby,21,54,33,FALSE,110,130.01,0.181909091,2
delivered,69.9,16.35,1,1,SP,39,683,1,3,garden_tools,162,190,28,TRUE,69.9,86.25,0.233905579,3
delivered,163.8,25.06,2,1,SP,33,1093,1,5,health_beauty,9,1,-8,FALSE,81.9,188.86,0.152991453,3
delivered,129.99,46.4,1,1,RJ,26,989,1,1,office_furniture,30,40,10,FALSE,129.99,176.39,0.356950535,1
delivered,54.9,17.95,1,1,BA,39,131,1,5,luggage_accessories,22,113,91,TRUE,54.9,72.85,0.326958106,2
